"type","ID","pgn","color","move","piece","x","y","sq"
"livechess","1041378017","7.Qe2","white","7","Queen","e","2","e2"
"livechess","1041378017","8.Nd5","white","8","Knight","d","5","d5"
"livechess","1041378017","9.Nxc7+","white","9","Knight","c","7","c7"
"livechess","1041378017","10.Qg4","white","10","Queen","g","4","g4"
"livechess","1041378017","11.Qf3","white","11","Queen","f","3","f3"
"livechess","1041378017","12.Bd2","white","12","Bishop","d","2","d2"
"livechess","1041378017","13.O-O-O","white","13","King & Rook","multiple","1|8","O"
"livechess","1041378017","14.Ne2","white","14","Knight","e","2","e2"
"livechess","1041378017","15.dxe5","white","15","pawn","e","5","e5"
"livechess","1041378017","16.Qg3","white","16","Queen","g","3","g3"
"livechess","1041378017","17.Qh4","white","17","Queen","h","4","h4"
"livechess","1041378017","18.Bxg5","white","18","Bishop","g","5","g5"
"livechess","1041378017","19.Qxg5+","white","19","Queen","g","5","g5"
"livechess","1041378017","20.Qxg7+","white","20","Queen","g","7","g7"
"livechess","1041378017","21.Rdf1","white","21","Rook","f","1","f1"
"livechess","1041378017","22.h3","white","22","pawn","h","3","h3"
"livechess","1041378017","23.h4","white","23","pawn","h","4","h4"
"livechess","1041378017","24.f3","white","24","pawn","f","3","f3"
"livechess","1041378017","25.g4","white","25","pawn","g","4","g4"
"livechess","1041378017","26.g5","white","26","pawn","g","5","g5"
"livechess","1041378017","27.f4","white","27","pawn","f","4","f4"
"livechess","1041378017","28.f5","white","28","pawn","f","5","f5"
"livechess","1041378017","29.Kb1","white","29","King","b","1","b1"
"livechess","1041378017","30.g6","white","30","pawn","g","6","g6"
"livechess","1041378017","31.h5","white","31","pawn","h","5","h5"
"livechess","1041378017","32.Ng3","white","32","Knight","g","3","g3"
"livechess","1041378017","33.Rh3","white","33","Rook","h","3","h3"
"livechess","1041378017","34.Rfh1","white","34","Rook","h","1","h1"
"livechess","1041378017","35.b3","white","35","pawn","b","3","b3"
"livechess","1041378017","36.R3h2","white","36","Rook","h","2","h2"
"livechess","1041378017","37.Rg2","white","37","Rook","g","2","g2"
"livechess","1041378017","38.Ne4+","white","38","Knight","e","4","e4"
"livechess","1041378017","39.Bxe4","white","39","Bishop","e","4","e4"
"livechess","1041378017","40.Re2","white","40","Rook","e","2","e2"
"livechess","1041378017","41.Rhe1","white","41","Rook","e","1","e1"
"livechess","1041378017","42.a4","white","42","pawn","a","4","a4"
"livechess","1041378017","43.Rxe3","white","43","Rook","e","3","e3"
"livechess","1041378017","44.Rxe3","white","44","Rook","e","3","e3"
"livechess","1041378017","45.Kb2","white","45","King","b","2","b2"
"livechess","1041378017","46.Kc3","white","46","King","c","3","c3"
"livechess","1041378017","47.a5","white","47","pawn","a","5","a5"
"livechess","1041378017","48.b4","white","48","pawn","b","4","b4"
"livechess","1041378017","49.Kd3","white","49","King","d","3","d3"
"livechess","1041378017","50.c4","white","50","pawn","c","4","c4"
"livechess","1041378017","51.Kc3","white","51","King","c","3","c3"
"livechess","1041378017","52.Kb3","white","52","King","b","3","b3"
"livechess","1041378017","53.Ka4","white","53","King","a","4","a4"
"livechess","1041378017","54.b5","white","54","pawn","b","5","b5"
"livechess","1041378017","55.Kb4","white","55","King","b","4","b4"
"livechess","1041378017","56.Kc5","white","56","King","c","5","c5"
"livechess","1041378017","57.Kd6","white","57","King","d","6","d6"
"livechess","1041378017","1...e6","black","1","pawn","e","6","e6"
"livechess","1041378017","2...Qf6","black","2","Queen","f","6","f6"
"livechess","1041378017","3...Qg6","black","3","Queen","g","6","g6"
"livechess","1041378017","4...h6","black","4","pawn","h","6","h6"
"livechess","1041378017","5...f5","black","5","pawn","f","5","f5"
"livechess","1041378017","6...Qxf6","black","6","Queen","f","6","f6"
"livechess","1041378017","7...Bd6","black","7","Bishop","d","6","d6"
"livechess","1041378017","8...Qf7","black","8","Queen","f","7","f7"
"livechess","1041378017","9...Bxc7","black","9","Bishop","c","7","c7"
"livechess","1041378017","10...Nf6","black","10","Knight","f","6","f6"
"livechess","1041378017","11...d5","black","11","pawn","d","5","d5"
"livechess","1041378017","12...O-O","black","12","King & Rook","multiple","1|8","O"
"livechess","1041378017","13...Nc6","black","13","Knight","c","6","c6"
"livechess","1041378017","14...e5","black","14","pawn","e","5","e5"
"livechess","1041378017","15...Nxe5","black","15","Knight","e","5","e5"
"livechess","1041378017","16...Neg4","black","16","Knight","g","4","g4"
"livechess","1041378017","17...g5","black","17","pawn","g","5","g5"
"livechess","1041378017","18...hxg5","black","18","pawn","g","5","g5"
"livechess","1041378017","19...Qg7","black","19","Queen","g","7","g7"
"livechess","1041378017","20...Kxg7","black","20","King","g","7","g7"
"livechess","1041378017","21...Be5","black","21","Bishop","e","5","e5"
"livechess","1041378017","22...Nh6","black","22","Knight","h","6","h6"
"livechess","1041378017","23...Nfg4","black","23","Knight","g","4","g4"
"livechess","1041378017","24...Nf6","black","24","Knight","f","6","f6"
"livechess","1041378017","25...Nf7","black","25","Knight","f","7","f7"
"livechess","1041378017","26...Nh7","black","26","Knight","h","7","h7"
"livechess","1041378017","27...Bd4","black","27","Bishop","d","4","d4"
"livechess","1041378017","28...Be3+","black","28","Bishop","e","3","e3"
"livechess","1041378017","29...Nd6","black","29","Knight","d","6","d6"
"livechess","1041378017","30...Nf6","black","30","Knight","f","6","f6"
"livechess","1041378017","31...Rh8","black","31","Rook","h","8","h8"
"livechess","1041378017","32...Bd7","black","32","Bishop","d","7","d7"
"livechess","1041378017","33...Rae8","black","33","Rook","e","8","e8"
"livechess","1041378017","34...Bg5","black","34","Bishop","g","5","g5"
"livechess","1041378017","35...Ng4","black","35","Knight","g","4","g4"
"livechess","1041378017","36...Re3","black","36","Rook","e","3","e3"
"livechess","1041378017","37...Kf6","black","37","King","f","6","f6"
"livechess","1041378017","38...Rxe4","black","38","Rook","e","4","e4"
"livechess","1041378017","39...Ne3","black","39","Knight","e","3","e3"
"livechess","1041378017","40...dxe4","black","40","pawn","e","4","e4"
"livechess","1041378017","41...Ndxf5","black","41","Knight","f","5","f5"
"livechess","1041378017","42...Bc6","black","42","Bishop","c","6","c6"
"livechess","1041378017","43...Nxe3","black","43","Knight","e","3","e3"
"livechess","1041378017","44...Bxe3","black","44","Bishop","e","3","e3"
"livechess","1041378017","45...Rxh5","black","45","Rook","h","5","h5"
"livechess","1041378017","46...Kxg6","black","46","King","g","6","g6"
"livechess","1041378017","47...Bf2","black","47","Bishop","f","2","f2"
"livechess","1041378017","48...e3","black","48","pawn","e","3","e3"
"livechess","1041378017","49...Bf3","black","49","Bishop","f","3","f3"
"livechess","1041378017","50...e2","black","50","pawn","e","2","e2"
"livechess","1041378017","51...e1=Q+","black","51","Queen","e","1","e1"
"livechess","1041378017","52...Rh3","black","52","Rook","h","3","h3"
"livechess","1041378017","53...Bc6+","black","53","Bishop","c","6","c6"
"livechess","1041378017","54...Qa1+","black","54","Queen","a","1","a1"
"livechess","1041378017","55...Be1+","black","55","Bishop","e","1","e1"
"livechess","1041378017","56...Rh5+","black","56","Rook","h","5","h5"
"livechess","1041378017","57...Qd4+","black","57","Queen","d","4","d4"
"livechess","1041378017","58...1-0","black","58","pawn","livechess","1041378017","58...1-0"
"livechess","1041922667","1.e4","white","1","pawn","e","4","e4"
"livechess","1041922667","2.Nc3","white","2","Knight","c","3","c3"
"livechess","1041922667","3.Nf3","white","3","Knight","f","3","f3"
"livechess","1041922667","4.Be2","white","4","Bishop","e","2","e2"
"livechess","1041922667","5.exf5","white","5","pawn","f","5","f5"
"livechess","1041922667","6.O-O","white","6","King & Rook","multiple","1|8","O"
"livechess","1041922667","7.Bd3","white","7","Bishop","d","3","d3"
"livechess","1041922667","8.Qe2","white","8","Queen","e","2","e2"
"livechess","1041922667","9.Ne4","white","9","Knight","e","4","e4"
"livechess","1041922667","10.Nxf6","white","10","Knight","f","6","f6"
"livechess","1041922667","11.b3","white","11","pawn","b","3","b3"
"livechess","1041922667","12.g3","white","12","pawn","g","3","g3"
"livechess","1041922667","13.c3","white","13","pawn","c","3","c3"
"livechess","1041922667","14.Nd4","white","14","Knight","d","4","d4"
"livechess","1041922667","15.Qxh5","white","15","Queen","h","5","h5"
"livechess","1041922667","16.Bxh7","white","16","Bishop","h","7","h7"
"livechess","1041922667","17.Bc2","white","17","Bishop","c","2","c2"
"livechess","1041922667","18.Bh7","white","18","Bishop","h","7","h7"
"livechess","1041922667","19.d3","white","19","pawn","d","3","d3"
"livechess","1041922667","20.Bh6","white","20","Bishop","h","6","h6"
"livechess","1041922667","21.Bf8+","white","21","Bishop","f","8","f8"
"livechess","1041922667","22.Qxh7+","white","22","Queen","h","7","h7"
"livechess","1041922667","23.Qh5","white","23","Queen","h","5","h5"
"livechess","1041922667","24.f4","white","24","pawn","f","4","f4"
"livechess","1041922667","1...e6","black","1","pawn","e","6","e6"
"livechess","1041922667","2...Qg5","black","2","Queen","g","5","g5"
"livechess","1041922667","3...Qh5","black","3","Queen","h","5","h5"
"livechess","1041922667","4...f5","black","4","pawn","f","5","f5"
"livechess","1041922667","5...Qxf5","black","5","Queen","f","5","f5"
"livechess","1041922667","6...Bd6","black","6","Bishop","d","6","d6"
"livechess","1041922667","7...Qh5","black","7","Queen","h","5","h5"
"livechess","1041922667","8...Nf6","black","8","Knight","f","6","f6"
"livechess","1041922667","9...Ke7","black","9","King","e","7","e7"
"livechess","1041922667","10...gxf6","black","10","pawn","f","6","f6"
"livechess","1041922667","11...Rg8","black","11","Rook","g","8","g8"
"livechess","1041922667","12...Nc6","black","12","Knight","c","6","c6"
"livechess","1041922667","13...b6","black","13","pawn","b","6","b6"
"livechess","1041922667","14...Ne5","black","14","Knight","e","5","e5"
"livechess","1041922667","15...Rg7","black","15","Rook","g","7","g7"
"livechess","1041922667","16...Bb7","black","16","Bishop","b","7","b7"
"livechess","1041922667","17...Rag8","black","17","Rook","g","8","g8"
"livechess","1041922667","18...Rh8","black","18","Rook","h","8","h8"
"livechess","1041922667","19...Rhxh7","black","19","Rook","h","7","h7"
"livechess","1041922667","20...Rg8","black","20","Rook","g","8","g8"
"livechess","1041922667","21...Rxf8","black","21","Rook","f","8","f8"
"livechess","1041922667","22...Rf7","black","22","Rook","f","7","f7"
"livechess","1041922667","23...c5","black","23","pawn","c","5","c5"
"livechess","1041922667","24...Nxd3","black","24","Knight","d","3","d3"
"livechess","1041922667","25...1-0","black","25","pawn","livechess","1041922667","25...1-0"
"livechess","1041971730","1.e4","white","1","pawn","e","4","e4"
"livechess","1041971730","2.Nf3","white","2","Knight","f","3","f3"
"livechess","1041971730","3.e5","white","3","pawn","e","5","e5"
"livechess","1041971730","4.d4","white","4","pawn","d","4","d4"
"livechess","1041971730","1...e6","black","1","pawn","e","6","e6"
"livechess","1041971730","2...Qf6","black","2","Queen","f","6","f6"
"livechess","1041971730","3...Qf4","black","3","Queen","f","4","f4"
"livechess","1041971730","4...Be7","black","4","Bishop","e","7","e7"
"livechess","1041971730","5...1-0","black","5","pawn","livechess","1041971730","5...1-0"
"livechess","1041972344","1.e3","white","1","pawn","e","3","e3"
"livechess","1041972344","2.Qf3","white","2","Queen","f","3","f3"
"livechess","1041972344","3.Nc3","white","3","Knight","c","3","c3"
"livechess","1041972344","4.b3","white","4","pawn","b","3","b3"
"livechess","1041972344","5.Nge2","white","5","Knight","e","2","e2"
"livechess","1041972344","6.Bb2","white","6","Bishop","b","2","b2"
"livechess","1041972344","7.Qg3","white","7","Queen","g","3","g3"
"livechess","1041972344","8.h3","white","8","pawn","h","3","h3"
"livechess","1041972344","9.Qh4","white","9","Queen","h","4","h4"
"livechess","1041972344","10.Nxd5","white","10","Knight","d","5","d5"
"livechess","1041972344","11.Bxf6","white","11","Bishop","f","6","f6"
"livechess","1041972344","12.Bxe7","white","12","Bishop","e","7","e7"
"livechess","1041972344","13.Qh6","white","13","Queen","h","6","h6"
"livechess","1041972344","14.Nf4","white","14","Knight","f","4","f4"
"livechess","1041972344","15.Bb5","white","15","Bishop","b","5","b5"
"livechess","1041972344","16.Nxd5","white","16","Knight","d","5","d5"
"livechess","1041972344","17.Nc3","white","17","Knight","c","3","c3"
"livechess","1041972344","18.a4","white","18","pawn","a","4","a4"
"livechess","1041972344","19.Bxc6","white","19","Bishop","c","6","c6"
"livechess","1041972344","20.Qg7","white","20","Queen","g","7","g7"
"livechess","1041972344","21.h4","white","21","pawn","h","4","h4"
"livechess","1041972344","22.Rh3","white","22","Rook","h","3","h3"
"livechess","1041972344","23.Qd4","white","23","Queen","d","4","d4"
"livechess","1041972344","24.exd4","white","24","pawn","d","4","d4"
"livechess","1041972344","25.Rh2","white","25","Rook","h","2","h2"
"livechess","1041972344","26.Ke2","white","26","King","e","2","e2"
"livechess","1041972344","27.f3","white","27","pawn","f","3","f3"
"livechess","1041972344","28.fxe4","white","28","pawn","e","4","e4"
"livechess","1041972344","29.Rf1","white","29","Rook","f","1","f1"
"livechess","1041972344","30.Rh3","white","30","Rook","h","3","h3"
"livechess","1041972344","31.Kf3","white","31","King","f","3","f3"
"livechess","1041972344","32.Kxf4","white","32","King","f","4","f4"
"livechess","1041972344","33.Ke3","white","33","King","e","3","e3"
"livechess","1041972344","34.Ke2","white","34","King","e","2","e2"
"livechess","1041972344","35.Kxf1","white","35","King","f","1","f1"
"livechess","1041972344","36.Ne2","white","36","Knight","e","2","e2"
"livechess","1041972344","37.Kg1","white","37","King","g","1","g1"
"livechess","1041972344","38.Rf3","white","38","Rook","f","3","f3"
"livechess","1041972344","39.Nd4","white","39","Knight","d","4","d4"
"livechess","1041972344","40.Rf7","white","40","Rook","f","7","f7"
"livechess","1041972344","41.Ne6","white","41","Knight","e","6","e6"
"livechess","1041972344","1...d5","black","1","pawn","d","5","d5"
"livechess","1041972344","2...c6","black","2","pawn","c","6","c6"
"livechess","1041972344","3...Nf6","black","3","Knight","f","6","f6"
"livechess","1041972344","4...g6","black","4","pawn","g","6","g6"
"livechess","1041972344","5...e5","black","5","pawn","e","5","e5"
"livechess","1041972344","6...Bg4","black","6","Bishop","g","4","g4"
"livechess","1041972344","7...Bd6","black","7","Bishop","d","6","d6"
"livechess","1041972344","8...e4","black","8","pawn","e","4","e4"
"livechess","1041972344","9...Bf5","black","9","Bishop","f","5","f5"
"livechess","1041972344","10...cxd5","black","10","pawn","d","5","d5"
"livechess","1041972344","11...Be7","black","11","Bishop","e","7","e7"
"livechess","1041972344","12...Qxe7","black","12","Queen","e","7","e7"
"livechess","1041972344","13...Nc6","black","13","Knight","c","6","c6"
"livechess","1041972344","14...O-O-O","black","14","King & Rook","multiple","1|8","O"
"livechess","1041972344","15...Bd7","black","15","Bishop","d","7","d7"
"livechess","1041972344","16...Qc5","black","16","Queen","c","5","c5"
"livechess","1041972344","17...Rde8","black","17","Rook","e","8","e8"
"livechess","1041972344","18...a6","black","18","pawn","a","6","a6"
"livechess","1041972344","19...Bxc6","black","19","Bishop","c","6","c6"
"livechess","1041972344","20...Ref8","black","20","Rook","f","8","f8"
"livechess","1041972344","21...f5","black","21","pawn","f","5","f5"
"livechess","1041972344","22...Bd7","black","22","Bishop","d","7","d7"
